flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0000,2025-06-11 19:03:43.744803,2025-07-26 21:03:43.746813,AP339,AP596,Cancelled,AC719,2024-12-09 22:03:43.757339,2025-01-12 22:03:43.760908
FL0001,2025-03-31 19:03:43.744821,2025-03-31 21:03:43.746817,AP131,AP326,Delayed,AC918,2025-07-16 21:03:43.757353,2025-03-19 22:03:43.760912
FL0002,2024-12-09 19:03:43.744824,2024-12-27 21:03:43.746820,AP072,AP052,Delayed,AC224,2025-10-16 21:03:43.757358,2025-10-30 22:03:43.760917
FL0003,2025-09-06 19:03:43.744826,2025-04-09 21:03:43.746823,AP188,AP737,On Time,AC279,2024-12-22 23:03:43.757361,2025-09-05 00:03:43.760921
FL0004,2025-05-29 19:03:43.744828,2025-05-03 21:03:43.746825,AP318,AP113,Delayed,AC854,2025-08-13 21:03:43.757365,2024-12-31 21:03:43.760924
FL0005,2025-03-02 19:03:43.744830,2025-10-15 21:03:43.746828,AP676,AP621,On Time,AC542,2025-05-21 23:03:43.757368,2024-11-10 01:03:43.760927
FL0006,2025-06-07 19:03:43.744832,2025-04-30 21:03:43.746830,AP917,AP025,On Time,AC195,2025-10-04 20:03:43.757371,2025-02-04 22:03:43.760931
FL0007,2025-09-06 19:03:43.744834,2025-08-15 21:03:43.746833,AP205,AP832,On Time,AC178,2025-08-16 21:03:43.757375,2025-05-14 22:03:43.760934
FL0008,2025-02-20 19:03:43.744836,2025-10-01 21:03:43.746835,AP442,AP359,Cancelled,AC578,2024-12-09 00:03:43.757378,2025-08-03 00:03:43.760937
FL0009,2025-02-11 19:03:43.744838,2025-10-28 21:03:43.746838,AP917,AP531,Cancelled,AC886,2024-11-18 00:03:43.757382,2025-07-16 01:03:43.760940
FL0010,2025-09-09 19:03:43.744840,2025-08-16 21:03:43.746840,AP066,AP069,Delayed,AC611,2025-01-12 21:03:43.757385,2025-03-25 21:03:43.760944
FL0011,2025-10-12 19:03:43.744842,2024-11-28 21:03:43.746842,AP221,AP049,Delayed,AC303,2025-05-06 20:03:43.757388,2025-05-23 01:03:43.760947
FL0012,2025-09-23 19:03:43.744844,2025-09-15 21:03:43.746845,AP884,AP436,Cancelled,AC883,2025-07-17 20:03:43.757392,2025-05-22 00:03:43.760950
FL0013,2024-12-09 19:03:43.744846,2025-06-16 21:03:43.746847,AP279,AP969,Delayed,AC088,2025-01-23 00:03:43.757395,2025-02-15 22:03:43.760953
FL0014,2025-03-30 19:03:43.744848,2025-06-20 21:03:43.746850,AP889,AP953,Delayed,AC607,2025-10-30 23:03:43.757399,2025-05-04 23:03:43.760956
FL0015,2025-06-20 19:03:43.744850,2024-11-12 21:03:43.746852,AP598,AP277,On Time,AC753,2024-12-25 00:03:43.757402,2025-02-06 23:03:43.760960
FL0016,2025-06-28 19:03:43.744852,2025-09-15 21:03:43.746855,AP233,AP668,Delayed,AC257,2025-09-19 22:03:43.757405,2025-10-31 23:03:43.760963
FL0017,2025-06-15 19:03:43.744854,2024-12-09 21:03:43.746857,AP917,AP313,Cancelled,AC131,2025-09-06 21:03:43.757409,2025-02-12 01:03:43.760966
FL0018,2025-08-14 19:03:43.744856,2024-11-11 21:03:43.746859,AP966,AP130,Delayed,AC256,2025-05-23 21:03:43.757412,2025-09-09 01:03:43.760970
FL0019,2025-10-11 19:03:43.744858,2025-02-06 21:03:43.746862,AP658,AP448,Delayed,AC526,2025-10-22 20:03:43.757415,2025-07-25 21:03:43.760973
FL0020,2025-10-25 19:03:43.744860,2025-02-02 21:03:43.746864,AP341,AP688,Delayed,AC945,2025-03-23 21:03:43.757418,2024-11-14 22:03:43.760977
FL0021,2024-11-16 19:03:43.744861,2025-08-20 21:03:43.746867,AP056,AP721,Delayed,AC392,2025-10-18 00:03:43.757421,2025-06-09 00:03:43.760980
FL0022,2025-03-26 19:03:43.744863,2025-04-04 21:03:43.746869,AP546,AP715,On Time,AC221,2025-03-10 00:03:43.757425,2025-01-30 01:03:43.760983
FL0023,2025-08-28 19:03:43.744865,2024-12-29 21:03:43.746872,AP798,AP155,Delayed,AC443,2025-01-28 00:03:43.757428,2025-02-06 22:03:43.760987
FL0024,2024-11-20 19:03:43.744867,2025-05-11 21:03:43.746874,AP856,AP411,On Time,AC136,2025-01-02 20:03:43.757431,2025-10-13 00:03:43.760990
FL0025,2024-12-06 19:03:43.744869,2024-11-14 21:03:43.746876,AP758,AP932,On Time,AC481,2025-01-17 23:03:43.757434,2025-10-13 22:03:43.760994
FL0026,2025-08-30 19:03:43.744871,2025-11-02 21:03:43.746879,AP578,AP516,Cancelled,AC651,2025-08-12 23:03:43.757438,2025-01-18 23:03:43.760997
FL0027,2025-01-27 19:03:43.744874,2025-06-07 21:03:43.746881,AP021,AP151,Cancelled,AC041,2025-11-02 20:03:43.757441,2025-03-29 21:03:43.761000
FL0028,2025-04-02 19:03:43.744876,2025-06-23 21:03:43.746883,AP510,AP881,On Time,AC498,2025-04-14 00:03:43.757445,2025-06-06 21:03:43.761003
FL0029,2024-12-01 19:03:43.744878,2025-08-17 21:03:43.746886,AP886,AP196,Cancelled,AC161,2025-03-06 20:03:43.757448,2025-05-30 00:03:43.761006
FL0030,2025-02-17 19:03:43.744880,2024-12-16 21:03:43.746888,AP769,AP445,Delayed,AC662,2025-07-29 22:03:43.757452,2025-08-15 00:03:43.761010
FL0031,2025-03-20 19:03:43.744882,2025-06-27 21:03:43.746891,AP764,AP710,Cancelled,AC754,2025-06-29 23:03:43.757455,2025-07-11 21:03:43.761013
FL0032,2024-11-25 19:03:43.744884,2024-12-19 21:03:43.746893,AP846,AP509,Cancelled,AC177,2025-05-13 21:03:43.757458,2025-01-09 22:03:43.761016
FL0033,2025-06-22 19:03:43.744885,2025-05-19 21:03:43.746896,AP666,AP201,Cancelled,AC516,2025-08-27 22:03:43.757461,2024-11-21 01:03:43.761020
FL0034,2024-12-06 19:03:43.744887,2025-09-05 21:03:43.746898,AP076,AP945,Cancelled,AC665,2025-04-16 20:03:43.757465,2025-08-22 23:03:43.761023
FL0035,2025-02-06 19:03:43.744889,2025-10-27 21:03:43.746900,AP490,AP617,Cancelled,AC571,2025-03-10 21:03:43.757468,2024-12-31 22:03:43.761026
FL0036,2025-07-31 19:03:43.744891,2025-07-21 21:03:43.746903,AP142,AP894,On Time,AC411,2025-08-13 00:03:43.757471,2025-11-03 21:03:43.761029
FL0037,2025-07-23 19:03:43.744893,2025-01-06 21:03:43.746905,AP950,AP445,Delayed,AC582,2025-07-26 22:03:43.757474,2025-08-20 22:03:43.761033
FL0038,2025-06-06 19:03:43.744895,2025-02-15 21:03:43.746908,AP714,AP937,On Time,AC935,2025-02-11 21:03:43.757478,2025-07-21 21:03:43.761036
FL0039,2025-07-04 19:03:43.744897,2025-09-14 21:03:43.746910,AP040,AP085,On Time,AC760,2025-04-05 23:03:43.757481,2025-05-10 00:03:43.761039
FL0040,2025-08-20 19:03:43.744899,2025-06-19 21:03:43.746912,AP145,AP709,Cancelled,AC342,2025-07-04 22:03:43.757484,2025-03-28 21:03:43.761043
FL0041,2025-04-28 19:03:43.744901,2025-09-29 21:03:43.746915,AP116,AP853,Delayed,AC264,2025-03-29 00:03:43.757487,2025-01-27 21:03:43.761046
FL0042,2025-05-31 19:03:43.744903,2025-02-18 21:03:43.746917,AP698,AP288,On Time,AC918,2025-01-13 20:03:43.757491,2025-06-09 23:03:43.761050
FL0043,2025-07-23 19:03:43.744905,2025-09-27 21:03:43.746920,AP223,AP590,On Time,AC990,2024-12-25 00:03:43.757494,2025-07-26 21:03:43.761053
FL0044,2025-04-04 19:03:43.744906,2025-07-05 21:03:43.746922,AP601,AP318,Delayed,AC104,2025-04-20 23:03:43.757498,2025-03-21 21:03:43.761056
FL0045,2025-02-11 19:03:43.744908,2025-01-19 21:03:43.746925,AP673,AP666,Delayed,AC393,2025-10-09 22:03:43.757501,2024-11-05 01:03:43.761060
FL0046,2024-11-26 19:03:43.744910,2025-06-13 21:03:43.746927,AP426,AP299,On Time,AC485,2025-08-28 00:03:43.757504,2025-10-16 00:03:43.761063
FL0047,2025-03-09 19:03:43.744912,2025-06-17 21:03:43.746930,AP355,AP559,On Time,AC227,2025-03-13 22:03:43.757507,2024-11-18 23:03:43.761067
FL0048,2025-05-24 19:03:43.744915,2025-08-14 21:03:43.746932,AP744,AP937,Delayed,AC261,2025-04-04 23:03:43.757511,2025-03-19 21:03:43.761071
FL0049,2025-07-09 19:03:43.744918,2025-08-02 21:03:43.746934,AP554,AP804,Delayed,AC734,2025-08-30 20:03:43.757514,2025-09-21 23:03:43.761074
FL0050,2024-12-06 19:03:43.744920,2025-06-01 21:03:43.746937,AP319,AP277,Cancelled,AC668,2025-03-24 22:03:43.757517,2025-06-25 00:03:43.761078
FL0051,2025-01-23 19:03:43.744922,2025-03-01 21:03:43.746939,AP975,AP189,Delayed,AC850,2025-09-04 00:03:43.757521,2025-04-09 01:03:43.761081
FL0052,2025-01-06 19:03:43.744924,2025-04-15 21:03:43.746942,AP515,AP092,On Time,AC289,2024-12-16 20:03:43.757524,2025-04-28 21:03:43.761084
FL0053,2024-11-17 19:03:43.744926,2025-01-20 21:03:43.746944,AP345,AP497,Cancelled,AC776,2025-07-20 23:03:43.757527,2025-06-11 01:03:43.761088
FL0054,2025-02-11 19:03:43.744928,2025-01-21 21:03:43.746947,AP471,AP247,Delayed,AC899,2025-01-19 22:03:43.757538,2025-06-02 00:03:43.761091
FL0055,2025-07-12 19:03:43.744930,2025-03-16 21:03:43.746949,AP385,AP445,On Time,AC742,2025-03-08 21:03:43.757542,2025-02-03 00:03:43.761094
FL0056,2025-02-22 19:03:43.744932,2025-03-16 21:03:43.746951,AP473,AP666,Delayed,AC293,2025-07-27 20:03:43.757545,2025-02-13 21:03:43.761098
FL0057,2025-08-18 19:03:43.744934,2025-03-19 21:03:43.746954,AP470,AP101,On Time,AC045,2025-03-05 23:03:43.757548,2025-08-17 22:03:43.761101
FL0058,2025-10-21 19:03:43.744936,2025-06-05 21:03:43.746956,AP404,AP476,On Time,AC321,2025-03-09 20:03:43.757551,2025-06-12 23:03:43.761104
FL0059,2025-08-26 19:03:43.744938,2025-10-18 21:03:43.746959,AP371,AP277,Delayed,AC363,2025-01-14 21:03:43.757555,2024-11-08 21:03:43.761108
FL0060,2025-03-06 19:03:43.744939,2025-07-27 21:03:43.746961,AP122,AP875,On Time,AC715,2025-02-18 22:03:43.757558,2025-09-25 22:03:43.761111
FL0061,2025-06-09 19:03:43.744941,2025-05-01 21:03:43.746963,AP571,AP472,Delayed,AC739,2025-10-22 20:03:43.757562,2025-06-07 00:03:43.761114
